Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
-660.5551387,-154.8551837,-46.81736775,-0.039370622,0.376296511,-0.336925889,1,1
-643.9433586,-70.78533298,32.61472211,0.300247281,-0.232592102,-0.06765518,1,1
19.16735667,56.77585274,-73.60893266,-0.499655599,0.562065047,-0.062409448,0,0
-50.62120318,93.52314146,-45.90542965,-0.537808979,0.019426902,0.518382077,0,0
-883.528982,438.8280634,444.6987194,-0.019810778,0.042368203,-0.022557425,1,1
-803.9757962,84.41406592,719.5594667,-0.033470347,0.039273991,-0.005803645,1,1
-14.70550146,-48.62705324,59.58302304,0.559504335,-0.479243985,-0.08026035,0,0
-68.94290021,28.11857766,43.62351864,0.006355581,-0.52736827,0.521012689,0,0
55.90986387,-36.60524393,-13.89187509,0.291782891,0.311053272,-0.602836163,0,0
-36.79874711,-17.13871322,56.31689938,0.44730657,-0.56267114,0.11536457,0,0
-68.12386288,94.61356981,-24.04463307,-0.321159053,-0.224036397,0.54519545,0,0
787.7828449,-83.11596534,36.21613675,0.033915631,-0.366597529,0.332681898,1,1
446.0786104,-889.9262423,-41.4120639,-0.022168152,0.051259768,-0.029091616,1,1
714.7488933,15.02226415,30.4068204,0.171568958,-0.500704524,0.329135566,1,1
-7.014900494,-51.08679776,58.10169826,0.574020497,-0.45501834,-0.119002157,0,0
-792.8225513,95.78771547,-35.50968124,-0.033447991,0.365162298,-0.331714307,1,1
-614.4900387,-232.1301573,-46.53263346,-0.042604625,0.377180905,-0.33457628,1,1
53.02608052,-593.0756526,542.6537536,0.1829904,0.029676988,-0.212667388,1,1
9.699127915,78.75290475,-91.8440946,-0.541822306,0.542994207,-0.0011719,0,0
633.54409,218.1479126,-849.5602175,0.040296227,-0.031508832,-0.008787395,1,1
-3.39562867,-688.3992823,694.1974977,-0.365739023,-0.016566237,0.38230526,1,1
53.64378195,-21.94525324,-29.75461585,0.334915436,0.27378133,-0.608696766,0,0
-823.9112184,-32.74392669,-18.87928904,-0.075200775,0.392920064,-0.317719289,1,1
521.0983023,341.6520421,53.07412024,0.041858938,-0.364271148,0.322412209,1,1
-23.93583928,-26.5763834,52.88889107,0.523371124,-0.506261586,-0.017109538,0,0
15.05881948,72.35305076,-90.5544371,-0.51575282,0.563984061,-0.048231241,0,0
57.69026274,-9.685848099,-46.06382276,0.191623271,0.4093199,-0.600943171,0,0
-549.9797891,-324.1041598,874.0816854,-0.041624523,0.027749101,0.013875422,1,1
-769.8648786,75.58155061,694.6256953,-0.049657759,0.041190496,0.008467263,1,1
-63.81814402,25.09776985,41.02058804,0.117279839,-0.56664816,0.449368321,0,0
-69.92855108,34.30966196,38.30615065,-0.059987432,-0.492177054,0.552164486,0,0
-65.07949675,16.39409033,51.47922938,0.119666513,-0.572798377,0.453131864,0,0
55.7097012,1.097673995,-58.44462797,0.160564026,0.436283029,-0.596847054,0,0
576.0306194,-1.541888348,38.81181123,0.246700263,-0.566525839,0.319825575,1,1
-65.88795867,19.96789784,42.15246701,-0.008332981,-0.521141777,0.529474758,0,0
-60.53579328,94.6959049,-37.62449465,-0.467687271,-0.100390377,0.568077648,0,0
-5.817181659,-47.95763087,49.88695225,0.378584852,-0.56707532,0.188490468,1,1
-77.2786593,38.64570412,40.59009525,0.119146845,-0.510466987,0.391320142,0,0
-722.6846889,-16.10711308,-29.78135104,-0.16616855,0.495283224,-0.329114674,1,1
-10.21437999,-21.57734916,28.71549838,0.574483168,-0.403121852,-0.171361316,0,0
723.2967981,16.10875832,29.78276729,0.166201027,-0.495283163,0.329082136,1,1
54.90738562,-207.4966097,155.1788082,0.414636027,0.04154239,-0.456178417,1,1
772.8109968,-15.61903851,-757.1942218,0.035351974,-0.03781158,0.002459606,1,1
882.773519,-474.9517663,-407.8240159,0.017971574,-0.042158655,0.024187081,1,1
16.48177798,-33.88601401,19.28372393,0.588428326,-0.207844543,-0.380583784,0,0
21.80510675,44.64722047,-63.33087944,-0.474032481,0.570346384,-0.096313903,0,0
53.80841037,18.02331881,-74.18341874,-0.017363051,0.547967883,-0.530604832,0,0
-21.49949066,89.25126328,-65.90682425,-0.616435023,0.299851219,0.316583804,0,0
862.9994144,-554.9893535,5.556709448,0.014305922,-0.259075337,0.244769414,1,1
20.30662408,55.27399281,-73.33414513,-0.493728252,0.565544266,-0.071816014,0,0
585.7948355,-584.9997828,1.329726702,0.02590906,-0.460121843,0.434212783,1,1
17.74967466,43.86148267,-61.61115733,-0.532109685,0.517042156,0.01506753,0,0
46.45398575,-18.27920853,-31.60367723,0.384422297,0.216822386,-0.601244683,0,0
-627.7166945,857.8412305,29.31093911,0.011848884,0.049001191,-0.060850075,1,1
-69.36795887,75.84493541,-9.469807072,-0.285580607,-0.313428647,0.599009254,0,0
20.7913126,-773.5090084,755.0873684,-0.203351611,-0.000389266,0.203740877,1,1
4.223307196,78.50123283,-85.63119861,-0.569302712,0.503057218,0.066245493,0,0
19.24770467,458.4775101,-475.0147078,0.478874604,0.032480989,-0.511355592,1,1
785.6718189,25.65900087,23.83718428,0.115933724,-0.441161731,0.325228007,1,1
59.28642307,-46.95477174,-12.91409371,0.304453459,0.299531303,-0.603984761,0,0
-69.67917869,77.07580409,-10.50674404,-0.286075553,-0.312700776,0.598776329,0,0
-51.25291289,14.48025478,33.56201579,0.336806487,-0.583364982,0.246558495,0,0
-54.51067701,-43.07382438,62.8695276,0.457330083,-0.512008314,0.05467823,0,0
-13.52080961,-18.66598934,28.98908983,0.566329475,-0.422370951,-0.143958525,0,0
283.9680132,583.7126286,-865.6351539,0.04181945,-0.015185363,-0.026634088,1,1
-521.845408,878.1721818,-356.3290375,0.018641037,0.023635402,-0.042276438,1,1
488.4381844,-881.4014165,395.0368247,-0.020458323,-0.021878528,0.042336851,1,1
-39.28953743,-21.4643691,63.42623062,0.438009406,-0.576270054,0.138260648,0,0
-8.722743636,-25.65844214,36.19431947,0.57435931,-0.41362839,-0.16073092,0,0
884.7641935,-465.4005083,-419.3599167,0.018723283,-0.042327881,0.023604597,1,1
-794.8154858,731.4007663,63.41245583,-0.001318955,0.037353467,-0.036034512,1,1
-723.6927093,361.1958168,363.1241981,-0.120027695,0.058283025,0.06174467,1,1
410.3288668,-889.0263983,-43.26437091,-0.023843706,0.068775135,-0.044931429,1,1
1.180749953,69.35690479,-68.29549675,-0.581756983,0.464154085,0.117602898,0,0
18.97885485,-44.57401557,27.96254352,0.586606374,-0.187445983,-0.399160391,0,0
54.37966733,-8.708845057,-48.72026731,0.216783903,0.389690977,-0.60647488,0,0
-775.7258376,753.8834022,21.84030448,0.000679523,0.036365408,-0.037044931,1,1
55.13202268,11.5094937,-68.77020216,0.049057329,0.511790144,-0.560847473,0,0
792.861132,-95.84506408,35.50969431,0.03343826,-0.365151564,0.331713304,1,1
669.880516,163.8522982,-833.7350778,0.039339011,-0.033172842,-0.006166168,1,1
6.839989282,77.69820906,-87.55963897,-0.557936735,0.520339379,0.037597357,0,0
-71.64189803,62.62307366,5.914081128,-0.124292549,-0.440959435,0.565251984,0,0
-840.5368419,655.0429914,187.5989664,-0.007261704,0.039789469,-0.032527765,1,1
-49.86209379,89.61610665,-37.91490636,-0.526236125,-0.002666812,0.528902937,0,0
75.19692208,-49.13097388,51.08333976,0.373557167,-0.588699737,0.21514257,1,1
-20.5893214,-28.03525992,50.82574682,0.537584009,-0.492609546,-0.044974463,0,0
596.5528708,0.681894808,37.80603504,0.237386543,-0.559496021,0.322109477,1,1
57.70854429,-25.9376494,-27.08563953,0.16989782,0.417510906,-0.587408726,0,0
28.51009105,-63.42839082,31.1837877,0.57431953,-0.123633135,-0.450686395,0,0
302.2700211,-870.3991553,568.1268708,-0.02856112,-0.01279606,0.04135718,1,1
-30.34713722,-8.985185389,36.36612169,0.49521645,-0.521809822,0.026593372,0,0
-531.7744436,-69.61387251,38.62922274,0.336590287,-0.325322264,-0.011268022,1,1
-671.4912391,-57.20307281,11.56257908,0.116329729,0.094018582,-0.210348312,1,1
-72.4709749,72.57919961,-3.580358676,-0.190593466,-0.392563846,0.583157313,0,0
230.1728093,623.484864,-853.659937,0.041315946,-0.012658373,-0.028657573,1,1
7.284424213,48.62299786,-59.58728057,-0.561885261,0.479244069,0.082641192,0,0
24.63801979,-29.9614096,2.137949599,0.55901905,-0.09452202,-0.464497029,0,0
-40.62257592,100.2471406,-63.06640334,-0.593230444,0.154712129,0.438518315,0,0
-280.8132607,-597.3359407,-57.28164827,-0.039541502,0.321562941,-0.282021439,1,1
-666.1779396,-161.1961498,827.5920504,-0.030207576,0.030506178,-0.000298602,1,1
-1.936501866,55.873729,-53.93722713,-0.595622417,0.394107076,0.201515342,0,0
271.0327629,593.7638654,-862.6711847,0.041732576,-0.014580158,-0.027152418,1,1
54.69630982,2.778597119,-60.7645696,0.115948723,0.468056883,-0.584005606,0,0
-826.9283361,682.2819167,146.6727336,-0.005289998,0.039059653,-0.033769655,1,1
33.35570159,-55.31955993,37.78915712,0.598453996,-0.202276289,-0.396177707,0,0
744.3865621,39.8833801,-784.2722058,0.036744305,-0.036544096,-0.000200209,1,1
41.6291199,-41.61800103,2.261191725,0.480944345,0.074975741,-0.555920085,0,0
55.59035983,-242.6593679,189.6537896,0.400828668,0.041103714,-0.441932381,1,1
-47.70410133,-12.04623205,62.53318255,0.367725532,-0.596767855,0.229042323,0,0
-45.37302317,778.1256482,-730.258069,0.090424697,-0.008828303,-0.081596394,1,1
52.43093901,-57.13893846,4.707999448,0.440128892,0.140761645,-0.580890537,0,0
-33.91528828,-16.66729775,52.87309412,0.466466237,-0.554320074,0.087853837,0,0
57.24800957,-808.9264867,-55.41931396,-0.035085236,0.218943706,-0.18385847,1,1
76.66768555,-42.84653552,49.86195756,0.371593631,-0.584645936,0.213052305,1,1
21.76577853,-46.29843697,49.92851552,0.376627835,-0.5735001,0.196872264,1,1
40.85555345,42.37496854,-86.26389119,-0.29002019,0.624041947,-0.334021756,0,0
-66.08212052,601.9538278,-533.4603238,-0.190096408,-0.029646133,0.219742541,1,1
-527.9838422,-349.771659,877.7532544,-0.041854151,0.026728861,0.01512529,1,1
-155.236458,-689.928297,-57.68616177,-0.039881661,0.288285439,-0.248403779,1,1
-24.87670071,71.71931985,-43.93530898,-0.610175087,0.270520205,0.339654882,0,0
775.819142,-754.3973921,-21.42401247,-0.000731153,-0.036278953,0.037010106,1,1
511.1368054,-8.195333799,41.5955436,0.273145097,-0.584235755,0.311090658,1,1
17.16335291,-40.74452954,25.53919735,0.598301001,-0.28629363,-0.312007371,0,0
-37.68832116,0.475724802,33.88157664,0.454326239,-0.54639313,0.092066891,0,0
-50.32064814,92.33444819,-44.90402441,-0.537330993,0.018723972,0.518607021,0,0
-60.6120337,4.367419922,52.61392144,0.142613191,-0.581640537,0.439027346,0,0
-69.97128775,427.3354964,-354.8918095,-0.319959996,-0.037276964,0.35723696,1,1
-63.32738984,12.41502476,53.70452685,0.156646106,-0.58346618,0.426820074,0,0
348.7608227,-883.1418055,-46.13613305,-0.02651699,0.097609127,-0.071092137,1,1
-61.01521378,52.11441687,5.250162768,-0.370644644,-0.231155947,0.601800591,0,0
859.9229249,-606.1844108,-253.7407771,0.010468532,-0.040739796,0.030271265,1,1
33.21677573,-52.62290716,22.16280976,0.533295773,-0.026133029,-0.507162745,0,0
-695.7762888,-141.5324757,-61.38042808,0.147640959,0.008740193,-0.156381152,1,1
-59.57461358,-40.05868934,102.0653743,-0.490928499,-0.042104757,0.533033256,1,1
23.40158017,39.35480289,-62.75638306,-0.502474258,0.544479962,-0.042005704,0,0
56.10000658,10.97873209,-65.14259798,-0.023327994,0.54699392,-0.523665926,0,0
882.329464,-511.1972953,-368.9890861,0.016314756,-0.042088956,0.025774201,1,1
-794.7892359,731.3618631,63.42523331,-0.001316347,0.037351405,-0.036035058,1,1
55.64087916,-0.118347324,-58.45359469,0.1081497,0.472190574,-0.580340273,0,0
447.1214958,436.2340027,-883.3577621,0.042278708,-0.022869963,-0.019408745,1,1
-23.73691416,-38.64190473,62.37881889,0.496126178,-0.549297524,0.053171345,0,0
26.95724861,-63.20235244,36.24510384,0.590797266,-0.178906623,-0.411890643,0,0
-48.94981533,-10.54272108,62.16794414,0.352756732,-0.599249813,0.246493081,0,0
-499.883066,9.29864156,-42.02456431,-0.277317813,0.586686904,-0.309369092,1,1
-10.69645732,-759.7583614,-56.36494063,-0.037760668,0.2386166,-0.200855932,1,1
678.603277,126.3549496,45.72602016,0.03890297,-0.376562874,0.337659904,1,1
-39.13323003,82.31463882,-40.86076927,-0.580475898,0.123756198,0.4567197,0,0
-44.27624317,72.82968859,-25.84856262,-0.560512979,0.070388812,0.490124167,0,0
263.518149,-861.4420678,600.0011014,-0.029996528,-0.010895581,0.040892109,1,1
-66.8174312,94.87449822,-25.63454969,-0.377723279,-0.155488141,0.53321142,0,0
37.05501576,-56.03283132,21.82887128,0.53026192,-0.019383892,-0.510878027,0,0
-43.87087636,786.9439392,-740.9523119,0.036469133,0.000423914,-0.036893047,1,1
-30.80798689,-36.15622275,63.20944519,0.47902855,-0.56009089,0.08106234,0,0
772.0971164,68.73180522,-22.18754408,-0.231772589,0.086143848,0.145628741,1,1
51.15809588,24.04044702,-73.3381041,-0.154765275,0.597409914,-0.442644638,0,0
32.69822909,-63.18511336,26.75409935,0.557676793,-0.076712489,-0.480964304,0,0
277.2340371,-6.250414565,14.06602665,0.333106689,-0.586878758,0.253772068,1,1
-275.1822496,865.3299245,-588.0303858,0.02949171,0.011588711,-0.041080421,1,1
12.86229035,61.42837323,-72.04591833,-0.535246599,0.531079351,0.004167248,0,0
-50.1529767,1.376136575,51.07175486,0.326742804,-0.595418733,0.268675929,0,0
-43.58710097,94.82830297,-54.24729227,-0.575173419,0.104809604,0.470363815,0,0
187.3572172,649.6361715,57.77121312,0.040878189,-0.292729456,0.251851267,1,1
-25.84080129,-25.26103757,53.47906827,0.51396556,-0.515850883,0.001885323,0,0
24.60288922,61.67575332,-89.19145303,-0.45562941,0.597445837,-0.141816427,0,0
-731.289335,91.26297956,642.2070444,0.013290723,0.024525824,-0.037816547,1,1
-498.2807904,-68.93160489,40.07664288,0.344800922,-0.349040815,0.004239893,1,1
-3.976127061,-15.13529147,30.27699112,0.571457246,-0.356533887,-0.214923359,0,0
53.73303778,-6.151445559,-50.87473434,0.215755543,0.391203289,-0.606958833,0,0
-7.122776838,-664.6115819,674.0336791,-0.38698945,-0.018980661,0.405970111,1,1
-30.97612338,-6.497558991,34.27043684,0.494216147,-0.52033877,0.026122622,0,0
-44.13694464,62.55258772,-22.15935897,-0.540002948,0.029318971,0.510683977,0,0
-61.08571018,8.048714713,55.71729292,0.19319467,-0.59193995,0.39874528,0,0
-761.3525376,768.7465228,-5.286035213,0.002016843,0.035648083,-0.037664926,1,1
765.982618,-772.3980697,8.56430868,-0.001781857,-0.035832535,0.037614392,1,1
4.752997176,83.6178959,-91.68765843,-0.56414663,0.518052841,0.046093789,0,0
-68.25462792,44.80717314,20.34837551,0.055785201,-0.53653077,0.480745568,0,0
596.9987733,-862.8643368,265.8633019,-0.014410741,-0.027264357,0.041675098,1,1
24.55224426,752.0940612,56.55585683,0.038062478,-0.243161342,0.205098864,1,1
-58.58764341,3.451731403,57.92453104,0.237291611,-0.59895378,0.36166217,0,0
-829.5094912,666.2718561,4.414531327,-0.007248778,0.208250728,-0.20100195,1,1
-18.88827585,69.65119641,-48.05074638,-0.611088491,0.320387905,0.290700586,0,0
-32.17556939,44.50746362,-50.00713167,-0.373340465,0.579358938,-0.206018473,1,1
-848.7654115,-38.50496992,-14.44553747,-0.039549263,0.347769094,-0.308219831,1,1
52.1321063,11.69961549,-61.48667239,-0.123981305,0.582551757,-0.458570452,0,0
-64.32144631,91.49631718,-30.64223086,-0.420774792,-0.164793165,0.585567956,0,0
16.75859002,-62.23399466,41.73644157,0.600791692,-0.241351575,-0.359440117,0,0
542.4475413,316.2554931,52.33407239,0.041592439,-0.367064269,0.32547183,1,1
823.2446744,65.65880124,-15.66378055,-0.186542697,0.00077729,0.185765407,1,1
-440.9272481,-430.3633985,-55.26334074,-0.042310505,0.351589412,-0.309278908,1,1
-736.6044016,-32.80984188,-15.52877705,-0.06064433,0.378238031,-0.317593702,1,1
-792.0686261,56.74602968,735.3203329,-0.034270214,0.038753081,-0.004482868,1,1
9.095615932,-757.2741706,750.7101344,-0.286597738,-0.009088848,0.295686586,1,1
49.09808565,8.699908566,-54.22135968,-0.176955366,0.592278755,-0.415323389,0,0
54.99083184,-0.225791173,-57.93125279,0.1349958,0.454242891,-0.589238691,0,0
-129.471405,-54.81574221,49.09244215,0.382749063,-0.531342706,0.148593644,1,1
713.6609946,70.31338846,-27.61864927,-0.268120661,0.160634661,0.107486,1,1
-31.33713163,98.05907807,-70.10035322,-0.613793297,0.244751559,0.369041739,0,0
-703.6292446,-74.05396752,777.9430434,-0.017268885,0.029686489,-0.012417604,1,1
-869.6883457,498.6163969,-10.05245188,-0.017397725,0.279724367,-0.262326643,1,1
-736.0463707,-53.45124494,791.5912317,-0.037116486,0.036277687,0.000838799,1,1
45.91999422,35.03737864,-84.23630408,-0.203359093,0.613528245,-0.410169152,0,0
-10.34818105,-644.7354281,657.4715382,-0.402172483,-0.020742876,0.422915359,1,1
-69.69261497,62.44307399,9.665299868,-0.154524259,-0.405154343,0.559678601,0,0
875.0147917,-556.5257107,-318.4841287,0.013832301,-0.041651414,0.027819113,1,1
854.9435158,61.82491276,-9.598318516,-0.143183842,-0.075170265,0.218354107,1,1
441.705947,-14.77604877,44.01006821,0.297165508,-0.596759945,0.299594437,1,1
-686.9110592,-136.2268845,825.1514463,-0.038875837,0.034055553,0.004820284,1,1
349.04075,529.4830256,-876.3971061,0.042232887,-0.018260096,-0.023972791,1,1
-428.3034114,883.1137298,-454.8122836,0.02326529,0.019035463,-0.042300754,1,1
29.10418349,-30.91613386,-1.251888614,0.542190851,-0.04823815,-0.493952701,0,0
-54.9974704,-44.05788789,60.91968557,0.442541472,-0.521933064,0.079391592,0,0
-54.19817122,17.410681,38.68112023,0.274456379,-0.589542197,0.315085818,0,0
-70.12023744,52.01356105,15.23417402,-0.038278526,-0.493338679,0.531617205,0,0
-55.90474546,9.457342673,48.65768319,0.25252529,-0.594981405,0.342456115,0,0
-38.0559401,-744.8279868,-56.73671887,-0.038344936,0.247648291,-0.209303355,1,1
516.8590449,361.9982156,-878.8595242,0.041899554,-0.026120511,-0.015779043,1,1
-680.176786,-70.68934716,30.17562573,0.28474742,-0.197002075,-0.087745346,1,1
51.93241535,19.42903642,-74.28660522,-0.090668369,0.577659571,-0.486991203,0,0
-65.07401065,38.19060308,28.70948141,0.076959223,-0.547602221,0.470642998,0,0
22.25684645,65.83357063,-91.23540094,-0.469363968,0.59302787,-0.123663902,0,0
29.41077449,-32.12869725,-0.230373405,0.542678436,-0.048955196,-0.49372324,0,0
-603.5430453,439.3996226,9.638568731,-0.248609301,0.263482559,-0.014873258,1,1
29.42556122,36.47201836,-63.17206464,-0.414984811,0.594643539,-0.179658728,0,0
33.45745579,-28.77659216,-7.862938149,0.516375452,0.009463464,-0.525838915,0,0
-811.4345707,708.0016876,105.4597816,-0.003304469,0.03824148,-0.034937011,1,1
43.59562838,37.23791018,-83.75363631,-0.255164646,0.620303805,-0.365139158,0,0
25.54691666,-791.9309411,768.9634894,-0.158570465,0.002548335,0.15602213,1,1
60.24724594,-43.47508701,-17.73485901,0.262610363,0.339932586,-0.602542949,0,0
-51.86201612,57.55615505,-5.694138933,-0.446540436,-0.131419273,0.577959708,0,0
-865.140384,585.9627682,281.2019836,-0.011799373,0.041152283,-0.02935291,1,1
-4.793991024,-54.39988803,55.44757131,0.588528918,-0.41534466,-0.173184259,0,0
713.6613738,70.31340959,-27.61863323,-0.268120654,0.160634656,0.107485998,1,1
42.08072284,-56.31955137,24.78257401,0.558055391,-0.073330476,-0.484724914,0,0
-24.22119816,62.87896092,-38.65776276,-0.596480795,0.205975083,0.390505712,0,0
30.27339189,-44.54644549,16.63756483,0.550739332,-0.067129377,-0.483609956,0,0
361.9674333,-890.3016384,528.3622152,-0.025542019,-0.015990996,0.041533015,1,1
-877.1155461,-54.26874932,0.246971466,0.074141095,0.186499246,-0.260640341,1,1
55.04922741,3.218579195,-56.0094292,-0.048228797,0.552989198,-0.504760401,0,0
27.95691007,35.330504,-63.28741408,-0.474380464,0.563643082,-0.089262618,0,0
121.6085922,696.7543035,-818.3644099,0.039853687,-0.007507526,-0.032346162,1,1
-710.0412498,-2.065162811,-31.12087982,0.001939282,0.340588286,-0.342527568,1,1
28.37877241,62.76905952,-94.29067078,-0.41740932,0.615415047,-0.198005727,0,0
-64.81221336,16.0160377,51.47853464,0.119875763,-0.572919824,0.453044061,0,0
-66.58144622,59.20520406,10.19861908,-0.336234607,-0.271150193,0.607384799,0,0
-849.3297913,635.3324097,213.9951179,-0.008578354,0.040244893,-0.03166654,1,1
-133.3414053,-686.886596,-57.59509587,-0.040088457,0.277278312,-0.237189855,1,1
-65.86391422,87.98735698,-25.48630442,-0.391170661,-0.201450125,0.592620787,0,0
-708.7190465,-50.5430144,-36.34498842,-0.029316493,0.363687539,-0.334371046,1,1
26.20011682,-63.13338594,36.93326912,0.592874875,-0.187942848,-0.404932027,0,0
14.74773343,70.68606752,-88.34353386,-0.520026655,0.558295877,-0.038269222,0,0
142.0334495,-825.4772923,685.5228227,-0.033913497,-0.005020706,0.038934203,1,1
-28.42956541,-21.4786673,52.19742045,0.499841773,-0.530900844,0.031059071,0,0
-50.59555849,11.45012559,40.96677465,0.315928258,-0.589841957,0.273913699,0,0
15.02539343,43.13485067,-61.84292998,-0.528680871,0.521933151,0.00674772,0,0
58.17754936,-42.97665259,-18.91721037,0.254626622,0.347769095,-0.602395717,0,0
-5.99936938,-36.29143545,44.57493828,0.583960588,-0.399057353,-0.184903235,0,0
39.72933602,33.74623584,-71.22391264,-0.326399945,0.614815942,-0.288415997,0,0
-45.04383352,97.26618671,-55.46836387,-0.572577942,0.096867216,0.475710726,0,0
-70.30117561,44.83727373,28.15426444,-0.172100762,-0.417996913,0.590097675,0,0
-59.6969907,67.23008655,-4.697199407,-0.445636336,-0.137450421,0.583086758,0,0
671.0894671,163.8910932,-832.8479556,0.039395089,-0.033227452,-0.006167637,1,1
-655.4452797,845.6801049,26.93193402,0.009924226,0.066530797,-0.076455023,1,1
41.12358952,-73.44262249,35.16130159,0.50880196,0.015902779,-0.524704739,0,0
-2.246311674,-25.37240456,24.54484966,0.588455704,-0.345339426,-0.243116278,0,0
-863.7297563,-43.04684519,-10.65109328,-0.009557941,0.307767448,-0.298209507,1,1
36.87247951,37.57241198,-72.19409769,-0.35812877,0.612471054,-0.254342284,0,0
-5.230139427,-24.05291372,26.20830022,0.584318936,-0.36773243,-0.216586507,0,0
-841.2617983,654.2991421,186.9603925,-0.007271134,0.039806169,-0.032535035,1,1
54.95003798,-1.064759916,-57.05179449,0.144203817,0.447559176,-0.591762994,0,0
721.0445421,-810.8085753,91.91412953,-0.00564256,-0.033574133,0.039216693,1,1
-14.51416748,-18.09128912,29.40744016,0.563494152,-0.428820639,-0.134673512,0,0
-158.6405118,37.35333718,-49.39640009,-0.361305473,0.597027278,-0.235721805,1,1
871.0126972,-302.5838531,-568.4266008,0.026008938,-0.042010026,0.016001088,1,1
-2.27687077,-47.26185899,52.30633917,0.594695791,-0.368786538,-0.225909253,0,0
533.6996251,-5.980508061,40.70967901,0.264605504,-0.578901829,0.314296325,1,1
50.25614311,26.02477414,-74.42083601,-0.173180947,0.602453163,-0.429272215,0,0
-688.7689098,-70.62069494,29.54787702,0.280696624,-0.187977505,-0.092719119,1,1
-626.9567503,852.4237445,-225.4692579,0.012463759,0.028847782,-0.041311541,1,1
-33.6906454,-17.3706743,53.26544871,0.466764131,-0.554671834,0.087907703,0,0
-84.81793881,805.7682251,54.62686693,0.035428859,-0.205209086,0.169780227,1,1
246.2542963,-870.4680099,624.2485417,-0.029704416,-0.01043657,0.040140986,1,1
-302.2051297,869.9272888,-567.7244228,0.028506678,0.012884742,-0.04139142,1,1
-26.87026204,98.45329298,-75.00095999,-0.619395971,0.289072798,0.330323174,0,0
-66.68126363,20.9526488,48.41226308,0.072973741,-0.556394106,0.483420365,0,0
-750.0336792,-37.83102673,-10.41637462,-0.027847196,0.332012162,-0.304164967,1,1
-771.2700294,138.6604718,634.7906644,-0.038641435,0.0384422,0.000199235,1,1
-219.5279321,855.0496395,51.01036873,0.031348073,-0.153287099,0.121939026,1,1
55.00370901,14.8754039,-67.94372466,-0.061349758,0.56431769,-0.502967932,0,0
-41.08219895,-25.75007935,63.07408047,0.401288212,-0.593484453,0.192196241,0,0
612.8817535,-872.2453171,-30.86267277,-0.012743283,-0.03750185,0.050245133,1,1
253.5647609,599.9048686,57.67350331,0.041628703,-0.310411285,0.268782582,1,1
-833.5729336,656.8903048,3.508595026,-0.007901256,0.21315122,-0.205249965,1,1
-12.32507608,-44.94012323,64.90733127,0.564884813,-0.415344657,-0.149540157,0,0
21.71221091,37.78950594,-62.99937695,-0.492835783,0.552553817,-0.059718034,0,0
